width:12.966, height:5.985, time:0.002499103546142578
width:14.544, height:5.78, time:26.3696129322052
width:14.544, height:5.814, time:26.37261962890625
width:14.544, height:5.824, time:26.375231981277466
width:14.544, height:5.821, time:26.376245975494385
width:14.544, height:5.814, time:26.379318475723267
width:14.544, height:5.775, time:26.380867958068848
width:14.544, height:5.799, time:26.383496046066284
width:14.586, height:5.871, time:26.3864004611969
width:14.586, height:5.884, time:26.387818813323975
width:14.544, height:5.901, time:26.390817642211914
width:14.544, height:5.897, time:26.3918673992157
width:14.544, height:5.85, time:26.394381761550903
width:14.544, height:5.86, time:26.3953697681427
width:14.588, height:5.863, time:26.398701429367065
width:14.588, height:5.861, time:26.399721145629883
width:14.562, height:5.849, time:26.40072202682495
width:14.562, height:5.842, time:26.403520584106445
width:14.562, height:5.836, time:26.406047105789185
width:14.561, height:5.811, time:26.407557249069214
width:14.563, height:5.805, time:26.410255193710327
width:14.562, height:5.771, time:26.413540601730347
width:14.563, height:5.756, time:26.4149751663208
width:14.563, height:5.782, time:26.41747808456421
width:14.563, height:5.778, time:26.418518781661987
width:14.563, height:5.734, time:26.421549081802368
width:14.559, height:5.718, time:26.424107789993286
width:14.559, height:5.715, time:26.42549753189087
width:14.544, height:5.648, time:26.426510095596313
width:14.543, height:5.661, time:26.42752504348755
width:14.595, height:5.719, time:26.430421590805054
width:14.545, height:5.718, time:26.432985067367554
width:14.57, height:5.735, time:26.43638038635254
width:14.57, height:5.749, time:26.437379598617554
width:14.563, height:5.795, time:26.441632509231567
width:14.562, height:5.774, time:26.445760011672974
width:14.562, height:5.79, time:26.44875979423523
width:14.512, height:5.781, time:26.449957847595215
width:14.535, height:5.788, time:26.454561710357666
width:14.47, height:5.784, time:26.457298278808594
width:14.565, height:5.791, time:26.45868158340454
width:14.564, height:5.768, time:26.461917638778687
width:14.564, height:5.776, time:26.46444344520569
width:14.564, height:5.791, time:26.465444087982178
width:14.538, height:5.784, time:26.470773458480835
width:14.539, height:5.781, time:26.471773624420166
width:14.563, height:5.779, time:26.471773624420166
width:14.539, height:5.78, time:26.47374129295349
width:14.538, height:5.775, time:26.47374129295349
width:14.534, height:5.795, time:26.47374129295349
width:14.51, height:5.801, time:26.482295036315918
width:14.54, height:5.819, time:26.483295440673828
width:14.54, height:5.814, time:26.486295700073242
width:14.54, height:5.836, time:26.489885330200195
width:14.54, height:5.837, time:26.490734100341797
width:14.542, height:5.83, time:26.490734100341797
width:14.543, height:5.814, time:26.49179172515869
width:14.517, height:5.83, time:26.495895385742188
width:14.542, height:5.774, time:26.497896671295166
width:14.542, height:5.772, time:26.49889636039734
width:14.568, height:5.791, time:26.49889636039734
width:14.543, height:5.777, time:26.505563020706177
width:14.543, height:5.766, time:26.508675575256348
width:14.543, height:5.776, time:26.508675575256348
width:14.543, height:5.801, time:26.512741088867188
width:14.543, height:5.786, time:26.515741109848022
width:14.518, height:5.789, time:26.516921043395996
width:14.518, height:5.808, time:26.521585702896118
width:14.517, height:5.799, time:26.52474308013916
width:14.517, height:5.797, time:26.52474308013916
width:14.516, height:5.771, time:26.52633261680603
width:14.516, height:5.777, time:26.52947998046875
width:14.516, height:5.803, time:26.532490253448486
width:14.567, height:5.781, time:26.534674882888794
width:14.567, height:5.778, time:26.536635637283325
width:14.543, height:5.767, time:26.540967226028442
width:14.543, height:5.775, time:26.542529344558716
width:14.518, height:5.72, time:26.545421361923218
width:14.519, height:5.772, time:26.547748804092407
width:14.518, height:5.802, time:26.549317121505737
width:14.569, height:5.786, time:26.55234932899475
width:14.542, height:5.768, time:26.554349660873413
width:14.543, height:5.765, time:26.558616399765015
width:14.543, height:5.768, time:26.561704635620117
width:14.543, height:5.774, time:26.562392711639404
width:14.514, height:5.768, time:26.56541633605957
width:14.567, height:5.78, time:26.567795038223267
width:14.542, height:5.78, time:26.569291830062866
width:14.542, height:5.794, time:26.572601079940796
width:14.567, height:5.812, time:26.5763521194458
width:14.592, height:5.812, time:26.580329656600952
width:14.667, height:5.799, time:26.58347749710083
width:14.667, height:5.789, time:26.584476947784424
width:14.616, height:5.705, time:26.587602138519287
width:14.616, height:5.724, time:26.588602304458618
width:14.643, height:5.812, time:26.590431928634644
width:14.591, height:5.81, time:26.59682536125183
width:14.562, height:5.808, time:26.597825288772583
width:14.56, height:5.809, time:26.599141120910645
width:14.559, height:5.809, time:26.60148310661316
width:14.562, height:5.814, time:26.604689598083496
width:14.563, height:5.814, time:26.60568881034851
width:14.518, height:5.815, time:26.608806133270264
width:14.493, height:5.782, time:26.608806133270264
width:14.517, height:5.774, time:26.612574338912964
width:14.492, height:5.805, time:26.61558222770691
width:14.492, height:5.815, time:26.617582082748413
width:14.441, height:5.84, time:26.62165069580078
width:14.441, height:5.841, time:26.62264895439148
width:14.441, height:5.848, time:26.62548065185547
width:14.492, height:5.844, time:26.626612424850464
width:14.516, height:5.825, time:26.62962055206299
width:14.569, height:5.832, time:26.63246774673462
width:14.563, height:5.822, time:26.633607149124146
width:14.494, height:5.681, time:26.63671350479126
width:14.492, height:5.722, time:26.637713193893433
width:14.492, height:5.729, time:26.638782501220703
width:14.467, height:5.715, time:26.640096426010132
width:14.442, height:5.738, time:26.640753030776978
width:14.442, height:5.753, time:26.640753030776978
width:14.443, height:5.773, time:26.640753030776978
width:14.443, height:5.776, time:26.640753030776978
width:14.443, height:5.773, time:26.640753030776978
width:14.392, height:5.786, time:26.640753030776978
width:14.415, height:5.793, time:26.640753030776978
width:14.367, height:5.795, time:26.655760526657104
width:14.415, height:5.787, time:26.669209718704224
width:14.416, height:5.778, time:26.669209718704224
width:14.345, height:5.728, time:26.669209718704224
width:14.382, height:5.779, time:26.669209718704224
width:14.383, height:5.799, time:26.672716856002808
width:14.391, height:5.8, time:26.672716856002808
width:14.391, height:5.785, time:26.673507690429688
width:14.373, height:5.728, time:26.674331426620483
width:14.345, height:5.72, time:26.681442260742188
width:14.345, height:5.764, time:26.684640169143677
width:14.392, height:5.812, time:26.685641050338745
width:14.417, height:5.814, time:26.68840718269348
width:14.391, height:5.809, time:26.69155716896057
width:14.345, height:5.76, time:26.69411563873291
width:14.32, height:5.767, time:26.69687271118164
width:14.32, height:5.767, time:26.698091745376587
width:14.357, height:5.818, time:26.70109987258911
width:14.358, height:5.827, time:26.702433347702026
width:14.32, height:5.795, time:26.705453634262085
width:14.32, height:5.795, time:26.706454753875732
width:14.326, height:5.686, time:26.707175493240356
width:14.32, height:5.748, time:26.712701320648193
width:14.32, height:5.759, time:26.713704109191895
width:14.32, height:5.791, time:26.71570110321045
width:14.32, height:5.793, time:26.71570110321045
width:14.32, height:5.807, time:26.720611572265625
width:14.32, height:5.814, time:26.721611738204956
width:14.37, height:5.827, time:26.72382426261902
width:14.403, height:5.813, time:26.727813482284546
width:14.403, height:5.799, time:26.728811025619507
width:14.353, height:5.786, time:26.731085538864136
width:14.328, height:5.747, time:26.732235431671143
width:14.294, height:5.691, time:26.735418558120728
width:14.294, height:5.752, time:26.738462209701538
width:14.293, height:5.771, time:26.739463806152344
width:14.344, height:5.812, time:26.741796493530273
width:14.294, height:5.839, time:26.744901180267334
width:14.294, height:5.854, time:26.746907949447632
width:14.344, height:5.87, time:26.748907566070557
width:14.294, height:5.833, time:26.750458002090454
width:14.294, height:5.818, time:26.75349712371826
width:14.294, height:5.822, time:26.75460696220398
width:14.344, height:5.846, time:26.757545948028564
width:14.294, height:5.834, time:26.7605984210968
width:14.294, height:5.832, time:26.761597633361816
width:14.294, height:5.857, time:26.76259732246399
width:14.294, height:5.866, time:26.765727519989014
width:14.293, height:5.869, time:26.767069578170776
width:14.268, height:5.873, time:26.767069578170776
width:14.268, height:5.882, time:26.7703640460968
width:14.293, height:5.871, time:26.771904230117798
width:14.293, height:5.853, time:26.771904230117798
width:14.293, height:5.853, time:26.774139642715454
width:14.293, height:5.863, time:26.774139642715454
width:14.293, height:5.869, time:26.776179790496826
width:14.293, height:5.875, time:26.77717661857605
width:14.293, height:5.893, time:26.781832933425903
width:14.293, height:5.897, time:26.78483271598816
width:14.293, height:5.913, time:26.78483271598816
width:14.318, height:5.867, time:26.78483271598816
width:14.318, height:5.867, time:26.78999352455139
width:14.343, height:5.863, time:26.79254174232483
width:14.344, height:5.87, time:26.79404926300049
width:14.293, height:5.955, time:26.79883599281311
width:14.293, height:5.959, time:26.799835443496704
width:14.318, height:5.974, time:26.799835443496704
width:14.294, height:5.954, time:26.805854558944702
width:14.294, height:5.947, time:26.808367490768433
width:14.294, height:5.945, time:26.809380292892456
width:14.318, height:5.919, time:26.81061625480652
width:14.294, height:5.899, time:26.815863609313965
width:14.32, height:5.874, time:26.819024085998535
width:14.319, height:5.862, time:26.819024085998535
width:14.294, height:5.869, time:26.824292421340942
width:14.293, height:5.878, time:26.82739806175232
width:14.318, height:5.879, time:26.830559015274048
width:14.317, height:5.912, time:26.833566427230835
width:14.317, height:5.903, time:26.834566354751587
width:14.317, height:5.919, time:26.83921241760254
width:14.357, height:5.884, time:26.842817068099976
width:14.317, height:5.87, time:26.843949556350708
width:14.316, height:5.913, time:26.84674072265625
width:14.41, height:5.942, time:26.84974765777588
width:14.392, height:5.933, time:26.852766275405884
width:14.392, height:5.906, time:26.855920553207397
width:14.34, height:5.876, time:26.858558177947998
width:14.391, height:5.879, time:26.859564304351807
width:14.391, height:5.912, time:26.862602472305298
width:14.391, height:5.919, time:26.86428189277649
width:14.382, height:5.9, time:26.86695122718811
width:14.415, height:5.862, time:26.86894965171814
width:14.392, height:5.839, time:26.87224793434143
width:14.391, height:5.831, time:26.874286890029907
width:14.345, height:5.772, time:26.876549005508423
width:14.391, height:5.86, time:26.87826108932495
width:14.345, height:5.806, time:26.882601261138916
width:14.371, height:5.809, time:26.88360834121704
width:14.37, height:5.809, time:26.884607315063477
width:14.37, height:5.806, time:26.88560724258423
width:14.346, height:5.845, time:26.88661003112793
width:14.391, height:5.868, time:26.89200186729431
width:14.39, height:5.863, time:26.894007444381714
width:14.39, height:5.859, time:26.895787715911865
width:14.442, height:5.842, time:26.898885488510132
width:14.442, height:5.851, time:26.899905920028687
width:14.393, height:5.861, time:26.90290117263794
width:14.393, height:5.816, time:26.90522289276123
width:14.393, height:5.853, time:26.9084951877594
width:14.393, height:5.847, time:26.910714387893677
width:14.393, height:5.839, time:26.912781238555908
width:14.393, height:5.822, time:26.916056394577026
width:14.393, height:5.835, time:26.91707706451416
width:14.368, height:5.851, time:26.9180748462677
width:14.367, height:5.831, time:26.92283320426941
width:14.366, height:5.837, time:26.92510962486267
width:14.366, height:5.834, time:26.926109313964844
