width:10.239, height:6.49, time:0.0
width:13.041, height:6.221, time:21.986952543258667
width:13.041, height:6.213, time:21.998059511184692
width:13.04, height:6.218, time:21.999062061309814
width:13.016, height:6.229, time:22.0049467086792
width:13.016, height:6.214, time:22.007238388061523
width:13.019, height:6.239, time:22.019774198532104
width:13.018, height:6.245, time:22.019774198532104
width:13.043, height:6.229, time:22.021177768707275
width:13.019, height:6.227, time:22.02219581604004
width:13.019, height:6.23, time:22.023191928863525
width:13.019, height:6.223, time:22.026614904403687
width:13.019, height:6.229, time:22.027616500854492
width:13.043, height:6.224, time:22.030677556991577
width:13.019, height:6.208, time:22.031755208969116
width:13.018, height:6.184, time:22.03482723236084
width:13.018, height:6.204, time:22.03744864463806
width:13.018, height:6.217, time:22.038466930389404
width:13.019, height:6.193, time:22.041750192642212
width:13.018, height:6.2, time:22.041750192642212
width:13.043, height:6.2, time:22.045655250549316
width:13.018, height:6.209, time:22.04867720603943
width:13.018, height:6.215, time:22.050029039382935
width:13.042, height:6.237, time:22.052047729492188
width:12.993, height:6.223, time:22.055327892303467
width:12.968, height:6.227, time:22.056326866149902
width:12.968, height:6.24, time:22.059237718582153
width:13.043, height:6.253, time:22.060250520706177
width:12.992, height:6.245, time:22.06324601173401
width:12.942, height:6.238, time:22.06575107574463
width:12.992, height:6.263, time:22.067761659622192
width:12.992, height:6.268, time:22.070759773254395
width:12.992, height:6.268, time:22.071759700775146
width:12.992, height:6.283, time:22.0737624168396
width:12.943, height:6.269, time:22.07576012611389
width:12.942, height:6.283, time:22.077760457992554
width:12.943, height:6.288, time:22.079760313034058
width:12.967, height:6.292, time:22.08076310157776
width:12.967, height:6.301, time:22.081761121749878
width:12.967, height:6.304, time:22.082759618759155
width:12.967, height:6.299, time:22.0859317779541
width:12.992, height:6.294, time:22.08822011947632
width:12.968, height:6.287, time:22.091233253479004
width:13.018, height:6.288, time:22.09423303604126
width:13.018, height:6.29, time:22.095233917236328
width:13.018, height:6.285, time:22.096676111221313
width:13.018, height:6.281, time:22.097681760787964
width:13.018, height:6.279, time:22.099693059921265
width:13.018, height:6.275, time:22.099693059921265
width:13.018, height:6.268, time:22.10269522666931
width:13.018, height:6.264, time:22.10569477081299
width:13.042, height:6.262, time:22.106891632080078
width:13.042, height:6.251, time:22.1079044342041
width:13.043, height:6.255, time:22.109925270080566
width:13.019, height:6.237, time:22.11292314529419
width:13.019, height:6.233, time:22.11409020423889
width:12.968, height:6.233, time:22.118760585784912
width:12.993, height:6.232, time:22.120957612991333
width:13.017, height:6.205, time:22.12348198890686
width:13.018, height:6.214, time:22.126896142959595
width:12.968, height:6.229, time:22.12891149520874
width:12.968, height:6.231, time:22.13091015815735
width:12.992, height:6.221, time:22.133432865142822
width:12.992, height:6.225, time:22.136476516723633
width:12.992, height:6.234, time:22.13947343826294
width:12.992, height:6.239, time:22.142771244049072
width:12.992, height:6.241, time:22.145771741867065
width:12.992, height:6.237, time:22.148770809173584
width:13.041, height:6.243, time:22.153778314590454
width:13.041, height:6.24, time:22.15579867362976
width:12.992, height:6.225, time:22.159335136413574
width:12.992, height:6.227, time:22.160331964492798
width:12.992, height:6.216, time:22.163481950759888
width:13.042, height:6.223, time:22.16849446296692
width:13.042, height:6.221, time:22.16949224472046
width:13.019, height:6.223, time:22.17269015312195
width:13.042, height:6.236, time:22.175312995910645
width:13.042, height:6.252, time:22.17859649658203
width:13.042, height:6.251, time:22.17959690093994
width:13.042, height:6.254, time:22.18259882926941
width:13.018, height:6.277, time:22.18561887741089
width:13.018, height:6.277, time:22.18561887741089
width:12.992, height:6.281, time:22.189871788024902
width:12.968, height:6.266, time:22.192412853240967
width:12.603, height:6.263, time:22.19360876083374
width:12.579, height:6.27, time:22.196777820587158
width:12.602, height:6.28, time:22.199777841567993
width:12.579, height:6.275, time:22.202778577804565
width:12.578, height:6.281, time:22.205778121948242
width:12.578, height:6.283, time:22.206783056259155
width:12.968, height:6.288, time:22.212146520614624
width:12.943, height:6.294, time:22.215147256851196
width:12.968, height:6.295, time:22.21915054321289
width:12.968, height:6.31, time:22.220418214797974
width:12.968, height:6.33, time:22.223584413528442
width:12.968, height:6.33, time:22.223584413528442
width:12.944, height:6.35, time:22.22751021385193
width:12.968, height:6.368, time:22.230891227722168
width:12.943, height:6.346, time:22.233904123306274
width:12.942, height:6.371, time:22.236389875411987
width:12.942, height:6.385, time:22.237393379211426
width:12.917, height:6.385, time:22.240488529205322
width:12.917, height:6.395, time:22.243497610092163
width:12.917, height:6.401, time:22.245007276535034
width:12.916, height:6.413, time:22.24716019630432
width:12.917, height:6.417, time:22.250343799591064
width:12.916, height:6.401, time:22.253584384918213
width:12.916, height:6.405, time:22.25659465789795
width:12.916, height:6.401, time:22.257641315460205
width:12.913, height:6.413, time:22.260656118392944
width:12.889, height:6.454, time:22.263657093048096
width:12.889, height:6.45, time:22.266655445098877
width:12.889, height:6.48, time:22.269816637039185
width:12.91, height:6.479, time:22.27081561088562
width:12.959, height:6.514, time:22.273832082748413
width:12.989, height:6.519, time:22.275827169418335
width:12.989, height:6.5, time:22.27782940864563
width:12.959, height:6.5, time:22.280059337615967
width:12.907, height:6.51, time:22.281137943267822
width:12.909, height:6.504, time:22.284229278564453
width:12.909, height:6.512, time:22.285234212875366
width:12.91, height:6.504, time:22.288230180740356
width:12.91, height:6.502, time:22.289234161376953
width:12.505, height:6.485, time:22.292457818984985
width:12.447, height:6.531, time:22.29545545578003
width:12.462, height:6.568, time:22.2984561920166
width:12.384, height:6.602, time:22.301668882369995
width:12.384, height:6.622, time:22.3046772480011
width:12.387, height:6.639, time:22.30767846107483
width:12.421, height:6.646, time:22.312722206115723
width:12.814, height:6.63, time:22.313724279403687
width:12.814, height:6.624, time:22.314722299575806
width:12.814, height:6.631, time:22.31572198867798
width:12.815, height:6.645, time:22.318724393844604
width:12.815, height:6.639, time:22.319724321365356
width:12.815, height:6.631, time:22.320724487304688
width:12.815, height:6.642, time:22.327969312667847
width:12.793, height:6.643, time:22.32897973060608
width:12.819, height:6.654, time:22.330973625183105
width:12.819, height:6.659, time:22.332972764968872
width:12.794, height:6.656, time:22.332972764968872
width:12.793, height:6.66, time:22.334973573684692
width:12.769, height:6.663, time:22.337969303131104
width:12.769, height:6.654, time:22.339975595474243
width:12.769, height:6.652, time:22.341971158981323
width:12.793, height:6.662, time:22.34430766105652
width:12.768, height:6.654, time:22.347683668136597
width:12.768, height:6.647, time:22.350685596466064
width:12.744, height:6.648, time:22.353888750076294
width:12.766, height:6.675, time:22.356881380081177
width:12.766, height:6.683, time:22.356881380081177
width:12.741, height:6.68, time:22.360318183898926
width:12.691, height:6.669, time:22.361316442489624
width:12.691, height:6.712, time:22.364320993423462
width:12.667, height:6.731, time:22.367318391799927
width:12.667, height:6.733, time:22.368775367736816
width:12.667, height:6.733, time:22.37095284461975
width:12.667, height:6.719, time:22.37430238723755
width:12.667, height:6.719, time:22.37531042098999
width:12.668, height:6.725, time:22.376364707946777
width:12.643, height:6.734, time:22.37738347053528
width:12.668, height:6.753, time:22.378379106521606
width:12.667, height:6.768, time:22.379380226135254
width:12.667, height:6.786, time:22.38238000869751
width:12.667, height:6.795, time:22.3838152885437
width:12.668, height:6.78, time:22.386422157287598
width:12.668, height:6.769, time:22.38769817352295
width:12.643, height:6.739, time:22.389978408813477
width:12.643, height:6.741, time:22.393999099731445
width:12.593, height:6.729, time:22.39500331878662
width:12.618, height:6.708, time:22.397998094558716
width:12.542, height:6.712, time:22.39999508857727
width:12.541, height:6.72, time:22.401995420455933
width:12.542, height:6.729, time:22.40399432182312
width:12.542, height:6.723, time:22.40599822998047
width:12.567, height:6.712, time:22.409003734588623
width:12.567, height:6.731, time:22.411001205444336
width:12.543, height:6.706, time:22.412999629974365
width:12.493, height:6.754, time:22.417999029159546
width:12.492, height:6.766, time:22.420292854309082
width:12.516, height:6.768, time:22.423811674118042
width:12.516, height:6.772, time:22.425821542739868
width:12.516, height:6.776, time:22.42721724510193
width:12.489, height:6.742, time:22.430431604385376
width:12.488, height:6.74, time:22.432082414627075
width:12.488, height:6.737, time:22.433091163635254
width:12.467, height:6.737, time:22.43768620491028
width:12.418, height:6.733, time:22.440699577331543
width:12.393, height:6.715, time:22.44169783592224
width:12.393, height:6.711, time:22.444697618484497
width:12.393, height:6.719, time:22.447696924209595
width:12.368, height:6.721, time:22.45069694519043
width:12.368, height:6.729, time:22.45369601249695
width:12.342, height:6.712, time:22.456695795059204
width:12.342, height:6.719, time:22.45769500732422
width:12.342, height:6.722, time:22.460696935653687
width:12.342, height:6.744, time:22.463696479797363
width:12.317, height:6.74, time:22.466697931289673
width:12.317, height:6.745, time:22.469698429107666
width:12.343, height:6.748, time:22.474029541015625
width:12.343, height:6.751, time:22.475036144256592
width:12.318, height:6.741, time:22.480510234832764
width:12.318, height:6.73, time:22.48350739479065
width:12.318, height:6.712, time:22.4865083694458
width:12.318, height:6.716, time:22.48750877380371
width:12.319, height:6.712, time:22.490511655807495
width:11.503, height:6.698, time:22.493513107299805
width:11.525, height:6.699, time:22.49650812149048
width:11.492, height:6.701, time:22.499510288238525
width:11.508, height:6.673, time:22.502509355545044
width:12.266, height:6.671, time:22.503509044647217
width:11.656, height:6.665, time:22.506508111953735
width:11.694, height:6.663, time:22.50951886177063
width:11.67, height:6.65, time:22.512989282608032
width:11.721, height:6.677, time:22.515077114105225
width:11.721, height:6.682, time:22.518301010131836
width:11.72, height:6.683, time:22.519322156906128
width:11.758, height:6.685, time:22.52233099937439
width:12.342, height:6.686, time:22.523329257965088
width:11.679, height:6.7, time:22.526756286621094
width:11.706, height:6.687, time:22.529964685440063
width:11.716, height:6.668, time:22.53196358680725
width:11.719, height:6.646, time:22.53396773338318
width:11.791, height:6.645, time:22.536357641220093
width:11.75, height:6.654, time:22.53736901283264
width:11.814, height:6.637, time:22.54036808013916
width:11.89, height:6.598, time:22.54337191581726
width:11.88, height:6.598, time:22.54636836051941
width:11.884, height:6.604, time:22.5473690032959
width:11.924, height:6.616, time:22.5473690032959
width:11.945, height:6.614, time:22.548847675323486
width:12.361, height:6.606, time:22.5501229763031
width:12.394, height:6.611, time:22.553366661071777
width:12.37, height:6.627, time:22.556599855422974
width:12.37, height:6.611, time:22.557608366012573
width:12.37, height:6.607, time:22.558622360229492
width:12.37, height:6.615, time:22.559622049331665
width:12.37, height:6.623, time:22.560622215270996
width:12.393, height:6.631, time:22.563621520996094
width:12.393, height:6.589, time:22.56662154197693
width:12.393, height:6.611, time:22.5719211101532
